index,timeStamp,txHash,action,account,amt,gasPrice
481,1581517342,0xac9c1c2f10a262741934872758eaa2cf8d031035cb50706a7626ef79554043ff,d,0xef4c4b408f0c73f8bb627cc7422995114d3786d9,10,13000000000
482,1581521814,0x3bd9f2d512b2e6f010989c598054f54e563a8a346a7b6c80f43368bccecdcb6c,d,0x5f47c615976381648c818a8ac08baf4c4919e7cd,10,9000000000
388,1581521987,0x2a334c14310a07281d7e90b4f7c6239c2bd21dc90feaafc09b2180c1977c5dfc,w,0x4cb522e6f25731b183115aac8d9767e045402e80,9943000000000000000,9000000000
483,1581522019,0x24b8b8ca284ee247b605210c7757d233dce2284d4ba14be0dbd3a9126e74fe7f,d,0x5f47c615976381648c818a8ac08baf4c4919e7cd,10,9000000000
389,1581522130,0x724a1d675fd30196c2ac7c884f6a2e115c732a987a99d76b52c9414313336153,w,0x4cb522e6f25731b183115aac8d9767e045402e80,9943000000000000000,9000000000
484,1581522154,0x7ff1f6bfbd79420ca5ee0c94e2c741112fb024dcd4360b653fac7b4c07d88afe,d,0x5f47c615976381648c818a8ac08baf4c4919e7cd,10,14000000000
390,1581522280,0x97a0ecff885012c5a40be9d0487c82b7788c114a2d749983c01084e8625e099f,w,0x4cb522e6f25731b183115aac8d9767e045402e80,9943000000000000000,9000000000
485,1581523771,0x3cb8d851671db56a7f6c108526f16146ad998f2dfdcf94595706ee59de11cddd,d,0x2709f9c0aa84e462bea2ad6c47dd6ecbb6160864,10,8200000000
391,1581545290,0x79b7f6e77ff29646ba23d6b699545285e92c9e7e22252a23b05e5769fde59f7b,w,0x5daf1c160ae526f473ef5e11bd77167c10e81290,9979500000000000000,5040000000
392,1581545511,0xf1206b4eb66cf328cf9b0b09372f5c5eb7b991c66c05d9286616204825d19a41,w,0xae5731629922672a15ab2a79c66baae56aeeb160,9899500000000000000,8000000000
393,1581545817,0xdcfdcc6bdaf0e5e468133ec2beca9b99d70a25077ee1710e4bc06350c2e616dd,w,0xae5731629922672a15ab2a79c66baae56aeeb160,9899500000000000000,8000000000
486,1581558206,0x60f0ae9e9f0e04b59be57fdafe59f388b793711220717d244b312d4512a2d18c,d,0x004c350cd1ab72ea28cd6c47935b5bb31f64a928,10,11000000000
394,1581558519,0x769424bef6a705471d1c8b4ccf779a7b94653cf9891d5dc71d8f00c299dc1993,w,0xf9963dbe9438a5ecb62e5e7c2c081c3d12d48dd5,9904500000000000000,6010000000
487,1581578888,0xaff497c7acd84c2dba4726bc6f1f2040b7cc917ddd214f9104ff8405c0bda07b,d,0x40e3d1c59e3ba4de63a66ad8f1e86f38c116f5ac,10,5000000000
488,1581583300,0xdea8c1497e93fcae9dcf181cc8c4a7a2f7ddfe64ff1d84dcc1217319986a2ff2,d,0x545f670fd45141383cfc0710ff7e1f9b38c8fb19,10,15000000000
395,1581583594,0x98b9ae86d966213cb312b067b31e3b09836c85d4f0f97733e83c15a359f5b9fb,w,0x4cb522e6f25731b183115aac8d9767e045402e80,9942500000000000000,10000000000
489,1581583733,0xff07226efc70874279381ddc1533de70e33382c928483dbe20ecad025c611e22,d,0x545f670fd45141383cfc0710ff7e1f9b38c8fb19,10,15000000000
396,1581583888,0x271b099fe441d368c72433ce0231da34fefa7dbd6d83efb43c358334ef15f36e,w,0x4cb522e6f25731b183115aac8d9767e045402e80,9942500000000000000,10000000000
490,1581584641,0xd467aa178947d2634246a1c39c834771ee8585d24b5dd8eff65f4867bede5ca0,d,0xcde192741cda3e8fef72ea1a81a308c5dc960ff0,10,15000000000
397,1581584779,0x3ba98139a7876067d7dccb90caadf60708b055277bea26c860d64e8ac3305c25,w,0x4cb522e6f25731b183115aac8d9767e045402e80,9942500000000000000,12000000000
491,1581584846,0x95689a85019bd085dad3b87649934c620068c0fa2309f33e4a2870bbd7cfecf6,d,0xcde192741cda3e8fef72ea1a81a308c5dc960ff0,10,15500000000
398,1581585009,0x30e8170e19a355e04291d6f90874f16c0e802ee953b1ec6a6777a832e25ad70f,w,0x4cb522e6f25731b183115aac8d9767e045402e80,9942500000000000000,11000000000
492,1581585032,0x31ac1ed0a0e489e2861d0738751a5add7f3d2d71dd3ebca967c9d813bfb52d14,d,0xcde192741cda3e8fef72ea1a81a308c5dc960ff0,10,15000000000
399,1581585200,0x32ad282d88c74b193466f4f0730efe75671665ab3968777c2f46a381e3e4fdb0,w,0x4cb522e6f25731b183115aac8d9767e045402e80,9942000000000000000,11000000000
493,1581585327,0xb46baef01efa8b5d6795a6d4c50a5e4c1e6c473cee07306dac7d50c0167036e4,d,0xf334c34d5ec25d10895707c58cf427ed0dab0368,10,16000000000
400,1581585464,0x7c579f8226858e572a30b7f2af7adbd881e320939d7a729a8137404ff2d973b3,w,0x4cb522e6f25731b183115aac8d9767e045402e80,9942000000000000000,12000000000
494,1581585499,0xf35b2aa46628fa52f2793a58ac6c68a1ac6767cd259de89db1faa26f40b25d5a,d,0xf334c34d5ec25d10895707c58cf427ed0dab0368,10,16000000000
401,1581585710,0xd5b5e52c9559c280acd41a5e78b69293fde044a5f7ec33aacc0afb4d049f2435,w,0x4cb522e6f25731b183115aac8d9767e045402e80,9941500000000000000,12000000000
496,1581585803,0xca5c52a6572315b4dbe1a985287b5c7cdbe7d3d4a29f07ce97db9cfc50d141e4,d,0xf334c34d5ec25d10895707c58cf427ed0dab0368,10,16000000000
495,1581585803,0x9ff93f1359acc33c337dfa7f4da60b8948939a9baa0dc026252d3aad3ba9f2c3,d,0x31d5683694b51e9d520dc4ad0d5a057fac4b8e23,10,16000000000
402,1581585909,0x34c80aeea367e8f9dbdc8b486a5f0729439112537a91d3a43f54898262171d09,w,0x4cb522e6f25731b183115aac8d9767e045402e80,9941850000000000000,12000000000
497,1581585971,0xc449b818b80e3d03612d719d55a290f004da3a28f0e4abc67d59e1b64cd6409f,d,0xf334c34d5ec25d10895707c58cf427ed0dab0368,10,16300000000
403,1581586127,0x007673b4e7a96cc21cfd37e8e37fb8c1d893570b8607728e3c45f7e2784c5eb6,w,0x4cb522e6f25731b183115aac8d9767e045402e80,9941500000000000000,12000000000
498,1581586190,0xba0422d2b74f0d58f80ca9a697f66fc13716daaa70f7d37632eccc24445c424a,d,0xf334c34d5ec25d10895707c58cf427ed0dab0368,10,17000000000
404,1581586399,0x6ea8dc3e9d63e5e3f632aeb15a566c357b0be1c47ce3763f950e0127c27d32e6,w,0x4cb522e6f25731b183115aac8d9767e045402e80,9941500000000000000,12000000000
499,1581587368,0x69b36c62396056aa3b5e05911aaec66fc7a22c47a63f360c896d0a36b963aaae,d,0x31d5683694b51e9d520dc4ad0d5a057fac4b8e23,10,17000000000
500,1581589291,0xd18eddd811edb7ea08bb53e1d5f3a2c5e752221dfc2e0325c58534538d07ec9f,d,0x31d5683694b51e9d520dc4ad0d5a057fac4b8e23,10,18000000000
405,1581590233,0x26ead637695d6a8c8d64d193c931cad9f69b7246c43cfe6630a05a6cecb8f828,w,0x12ed3376a33a629081a174dfd19d4f79c343e872,9901500000000000000,12100000000
406,1581591262,0x1366ee9f9509dc3f801f1cfb9b4b07269a7c6d72b3b9ddbc1402a214b87d9bc1,w,0x8571f7f68a0d41f0495d25aee16a34c353bc1b1c,9899500000000000000,10000000000
407,1581592106,0x003981538f31b3ceb3c687581002a00d61082449aa2c9499dbb3b981e2075ae1,w,0xf7588e69dc59b992a2e72d1fb00ad8eb40493855,10000000000000000000,15000000000
408,1581592405,0x4baae160a408f652d84d75930ae657e23347b9a08c6ca1855267f1458e53dc59,w,0x5ded8f5ec1391f815a5b5b26e66d248268911df2,10000000000000000000,13000000000
409,1581592535,0xfdd4046f724b533b178ebfcb2d6fad8ec8a01e88574504ce09e2defe90424f38,w,0xf7bce891bc9c0f777d8c85a3d5ee2a0fec2c1cca,10000000000000000000,13000000000
410,1581598432,0x08da09cf4116cb8079c3cde6a3851ea3c82450f86f283f30d967f912d8fe4c63,w,0x42d49086d884202b8f5c52a5bfe96eb3893354bb,10000000000000000000,11000000000
501,1581598664,0xfb700b32d2e0372048fd0cd1d267c997b33ebd17d29a3f1f8dd681a9e1fecebd,d,0x14884f4993f00c44e164da78509b931837f2c5fd,10,4600000000
411,1581607321,0xd60bde9b32b65960c119f012c6766d0d787233ab36f12707ecaec8f5458fa50a,w,0xc43d8f696272665c3398aba1e2cbaef1d5b34058,9902500000000000000,11000000000
412,1581613055,0x81c724df23a2a13ddb5fafdffd8eb4ff69de9e1780cbcac70f5cc74ec03c54de,w,0x403bb7020f534058bf8a0181b5da436516f0da3d,10000000000000000000,1210000000
502,1581625120,0x131d992e3fed4fc7484cac29916d3ce835cf70c7d9f3f2d47f071766b9442138,d,0xdd23adc977aae99f6e16cf636d8f06ee9b3dfffc,10,13000000000
413,1581633288,0xbd3efac662a106adaa68efe4d5273b2026e02cdb78c6a3602d8f09a2fbea6291,w,0xb953f5b49ec9384e31b3588a5bf04ecf84fb3b4e,9799500000000000000,7280000000
503,1581647399,0x12cb6288f2e39693f06e72eb04230f7238c628ee2af4f722e96d7caa09958f76,d,0xa62010a4bb23db8f3855bbf144929d400a25d0d8,10,5300000000
414,1581648368,0xe31e36c728e8b643cf1c656d5ecdc49bd72e65700c80b8a2c7001a9262e677b3,w,0x94793d0cdd8e299735ef9f2b7e0e653db43de9ad,10000000000000000000,5300000000
415,1581648479,0x5a6099ad6106d9bd921025656da881ad07d64c356b8a9b7f63a97d561c7b111c,w,0x94793d0cdd8e299735ef9f2b7e0e653db43de9ad,10000000000000000000,5300000000
416,1581648614,0x3d37c7fd646826560eacc251411bdb00cd1d504f7424ef77eac3a5b5e17189bb,w,0x94793d0cdd8e299735ef9f2b7e0e653db43de9ad,10000000000000000000,5300000000
504,1581650007,0xfd8115367f4c2a2ed52620ca71ce363ec42160f63d911e326a4143a859482be6,d,0x666132cd7fc8c2611225163f85e7b45d7c9ddbdd,10,13000000000
417,1581650139,0x81a4a0918b674239aa5f50477fa49671a8ea57e7c3211410e94cae27278a23ec,w,0x3de025cf38e843490388a761540bd3f155249873,9793500000000000000,9600000000
506,1581650832,0x97c31c4241c3bdcbe5d3c1a71d5c241f1398c9c84330b8370a051f58083bf26d,d,0x5ccaa831953f32d59856ad579d54c69f19b8f0f3,10,8000000000
505,1581650832,0x2f69e959c478036e53ad623c31ef3918e5165678fb6d6bca98572fc04a899ca3,d,0x5ccaa831953f32d59856ad579d54c69f19b8f0f3,10,12500000000
507,1581651224,0x8411964cea8bb71293bc74cdc93da53b55e93d403da1c895d34892a96bfd143e,d,0x5ccaa831953f32d59856ad579d54c69f19b8f0f3,10,8000000000
508,1581651267,0xac45eecb17397127279572bf0031c9ad2b377fc979e0009b852b255831286742,d,0x5ccaa831953f32d59856ad579d54c69f19b8f0f3,10,8000000000
509,1581651293,0x8c03892b292b36b2b54cca8e78192b98559ec55271fbf69ce3516dcec04cc6ed,d,0x5ccaa831953f32d59856ad579d54c69f19b8f0f3,10,8000000000
510,1581651333,0x7d6a821f96e3efa0a69617b6fceca9974d1e873363c34cb70f0de46bd1d53ed4,d,0x5ccaa831953f32d59856ad579d54c69f19b8f0f3,10,8000000000
511,1581651379,0xebc26b43286d5e728d07e3cf88a9f6c0779200efa61933a3ff4a3859e2775447,d,0x5ccaa831953f32d59856ad579d54c69f19b8f0f3,10,8000000000
512,1581651415,0xe09bdb627eb38bf48ec39c48df3f04c48c299de1bce0fd9a63510a7e0875b6af,d,0x5ccaa831953f32d59856ad579d54c69f19b8f0f3,10,8000000000
513,1581651438,0x03d75da2cfeaeab0ea85569992bc6c12db9a04c362405672505662facb873ac5,d,0x5ccaa831953f32d59856ad579d54c69f19b8f0f3,10,8000000000
514,1581666558,0x9d25652aa9ba4584f38edb7e4abaddda7d251effc979a8bf9db8c53d3233eeb9,d,0x67865c3eaf2e6a745a6b85cee169c7b74abe97d4,10,13000000000
515,1581666732,0xb5a72b2d6238361612794272f8872a52c5654c1e11de82d260713cb4afb8ab2e,d,0x67865c3eaf2e6a745a6b85cee169c7b74abe97d4,10,13000000000
418,1581676635,0x47675036e63d35d7f8ea25f1b5250396488f4906403ca1807e1d3b3ee4a4c35c,w,0x403bb7020f534058bf8a0181b5da436516f0da3d,10000000000000000000,1280000000
516,1581679866,0xe7d49545b038753c9b9b95a2903e494853f0ebabfacf019cefa5600f3883b049,d,0xe9accc971005a392938340192b8a43b63ce13a2c,10,1000000000
419,1581685674,0x3d4500f57b76140d8e537f8d594c0c7336a093f183ef29759402bf5fe2c79e86,w,0x05be410bfcc55509e2c4728127643b90748a6912,9789500000000000000,8030000000
420,1581689009,0xdd6b59bb5b5a5cd38364cdbb9d8954980914b2c39adebf16fdbe9e0ea4528990,w,0xabe8090001ae2c28e2fb4c6029807f6f8ec33b0a,9903100000000000000,8030000000
517,1581689546,0x869a7bd4f3787e92daacf4f044daa2a8e92ee20bcfe7acfc28d5e705dc36355b,d,0x7323d72952cec95ffc3a545ba6007b4dbaaf0e57,10,4400000000
518,1581707897,0xcc1137524047b3d48b19d3d99572823444802970918aeac51d14af75684f2478,d,0x7323d72952cec95ffc3a545ba6007b4dbaaf0e57,10,2000000000
421,1581724934,0x16c437b299ad692a02f035cd704a8897700dfc86482e6815f73f47b92f78066d,w,0x753cb2cfb62d4d7c5e12c67e7bfc9b5e134def47,9793500000000000000,6000000000
519,1581725359,0xe7901c387fb25f3615056c376c793e58bd029420c131dd3e7e77d570692fc415,d,0x1390743368d3d548cea3e371f8da81da2ffde2c1,10,11000000000
520,1581757930,0x10ed9f59b487becfcd5cbdb23fd2ebef8a5532048b38771c06c57f357a531302,d,0xf334c34d5ec25d10895707c58cf427ed0dab0368,10,8000000000
422,1581758075,0xb6168e3a8d1179db3cd81d8bb188d89706105332288b7e6bafe32d1a7c073a40,w,0x4cb522e6f25731b183115aac8d9767e045402e80,9944050000000000000,7595000000
521,1581762723,0x791c7d8759f65d488e6f9b135dadddba1a0ea03204dc1f0a0a69b346b8d623b1,d,0x43b0d59d04ec37e2e9384137cc9fc7518a1bdd00,10,1000500000
423,1581774023,0xc7fc7b045f2d9da1b5c49b2b2f4226bb059e85802a137e92a998fe00f9cdb2f0,w,0x510b0068c0756bbefcbaffb6567e467d661291fe,9799500000000000000,8000000000
424,1581774276,0xb9f800160d09094daadfcfcd3ef7ed1cfbdc202f6476abda3ac340f850b1a3d3,w,0x510b0068c0756bbefcbaffb6567e467d661291fe,9799500000000000000,8000000000
522,1581781330,0xd7d284f4372783d29b4d08fe139bede76a449d2624f1ec481c04ecd5a86d6708,d,0x8aef319dcdbc0f1cbbd7d839ccc32cb13a75764c,10,4200000000
523,1581832494,0xbb9841ee513074e7fa494d4c5e1f2c3059f822efbad2ca1782242b5fc0a13c4c,d,0x29c5fc1fe9437595a391d3a695b747f8685c0735,10,2000000000
524,1581832595,0xa665e6f6941971bbd13d0eac6c9efe5531863d3bbd627c5524096d69853887af,d,0x29c5fc1fe9437595a391d3a695b747f8685c0735,10,2000000000
525,1581832758,0x90d99feaade852ee55bb9d7c3582dc0d24fa9fa3011fc3fbd3a9bbc8aca8b00a,d,0x29c5fc1fe9437595a391d3a695b747f8685c0735,10,2000000000
526,1581833048,0x37d6fb2fd0d5a8ffb0ead5c10d9a1bc9e2c283460fa2f77e6c9b5f5651556574,d,0x29c5fc1fe9437595a391d3a695b747f8685c0735,10,2000000000
425,1581854773,0x3910d19a58766429c099786ef2a6eb485cc6dbd1bb46a8bc1f71171c5868e316,w,0x3cbf0bdfc6d55624e7f3320820e9ac7c46f1e2e1,9899500000000000000,8000000000
527,1581869873,0xcd021381c3ebb2bde964a7f7b8ab512e174437eb5c8cf233846f4601476ee23c,d,0xe96fab5e5be2baddbbe20e47d41c4f9e77976981,10,13200000000
426,1581874175,0xeb52510f9c29782a831584111a2cd2d16a914da2cab7c6c2a9f07d33a67bd571,w,0x4dd2a1d6e32580f8fdc84852a4eadb27090367ee,10000000000000000000,15001000000
427,1581938260,0x2a660815992a4ceaafc828da32c0d9cdd8d5f0b35cbe720918ee9287216f9cab,w,0x0278ca7ddf01be0939663e56f8b66173192c8e0f,9789500000000000000,8000000000
528,1581938832,0x17e5287b3059c0ccedfd15866ed501560502bb42db7601dce5ce53b321d03761,d,0x543d14d261201b40f60446d5545715ffe17e4b5b,10,13000000000
428,1581948732,0xfe2f5c08bf9068ee5e37eec4dccd2b3f1a02a104840c08199caa801637eed380,w,0x753cb2cfb62d4d7c5e12c67e7bfc9b5e134def47,9789500000000000000,9000000000
529,1581952811,0x3d08ea46580ea9fc5244c6c76f4bb45c278961d3d88ff762ca010a72999f4740,d,0x1390743368d3d548cea3e371f8da81da2ffde2c1,10,17000000000
530,1581954333,0xf0ab370cefd6b7f13dcf05ce4078a0d3ef86d8307ca8e552f2e45930235e7c8f,d,0x70cb64fc8a03a979edd1bddc2801a763ad108a9b,10,12600000000
531,1581955308,0xcdab0e4a5b7019d7bbc73f774eceaa857126b343f020de7d1a54d45bf8a09561,d,0x01e4f2cd946b8fd2e97046b66da1d8a07bcdae06,10,17000000000
532,1581955436,0xa770ef43541ccb3031c354922145f33584f142c7c03a108f418a1bd70a8b116b,d,0x01e4f2cd946b8fd2e97046b66da1d8a07bcdae06,10,17000000000
533,1581955637,0xa641a13754628f28d0eaf6ee4ec93676adef27ea56ea687afbe2351fc2c2985e,d,0x01e4f2cd946b8fd2e97046b66da1d8a07bcdae06,10,17000000000
534,1581955766,0xc4df8996eed6aa60413e46f0c1b6b91abb6995090e67d7eab21c9203277a0076,d,0x01e4f2cd946b8fd2e97046b66da1d8a07bcdae06,10,17000000000
535,1581955827,0x21c8a516cc5acc3ae62e95d0585a285c8dff6c7daeb002eafb22a6c1e9d1e809,d,0x01e4f2cd946b8fd2e97046b66da1d8a07bcdae06,10,17000000000
536,1581955875,0xf8ba2edb3874c0115eed3573de9f0b955a3093d1b79b5ab986cb513523d7370d,d,0x01e4f2cd946b8fd2e97046b66da1d8a07bcdae06,10,17000000000
537,1581955939,0x85567cc63bb9e4fe721f07b7330bbe0586d8101f70d90a3ef2f68c748c1b6a29,d,0x01e4f2cd946b8fd2e97046b66da1d8a07bcdae06,10,17000000000
538,1581955981,0xd048283f29ca5b5da72e174d9cd2172844266525e85fd75d81de203c3e6b6053,d,0x01e4f2cd946b8fd2e97046b66da1d8a07bcdae06,10,17000000000
539,1581956114,0x95a621fdd06dd965620ab2b0cb0e42470e1e15f74fea7d78068cd65725054e3c,d,0x01e4f2cd946b8fd2e97046b66da1d8a07bcdae06,10,17000000000
540,1581956215,0xd32de91898237f655c960431aee4b7773178d49bccb2318167b0ccf99602276d,d,0x01e4f2cd946b8fd2e97046b66da1d8a07bcdae06,10,17000000000
541,1581956709,0x7025cd3b6c7111b35e1f745845b109210844cba5343323e2d89b22ce5334519f,d,0x01e4f2cd946b8fd2e97046b66da1d8a07bcdae06,10,16000000000
542,1581956750,0x6872956b5ebc6be2b5b67b4602c33933fdf733aafda169dec6ecdb36e3216760,d,0x01e4f2cd946b8fd2e97046b66da1d8a07bcdae06,10,16000000000
543,1581956907,0x03eeacb7c82058ddf9a821788af682a4c417932fe5eaf704879d4b7bc4d9bc62,d,0x01e4f2cd946b8fd2e97046b66da1d8a07bcdae06,10,16000000000
429,1581960044,0xb94ca1ba918e6ce109d88311b3d5768eb4d5a6d37d0cb75413e01fe851fbbc75,w,0xae5731629922672a15ab2a79c66baae56aeeb160,9899500000000000000,10000000000
430,1581970589,0xb9fa535b63c1c0b5159f85d17961e3c078b0d8c32f4d6248ee1a7152838411a0,w,0x19ac262752e8f1877ae283b1f90f19879fb116cc,9789500000000000000,5550000000
544,1581971009,0xb71faf7191577776d2646aa1c8c3df421a287a90b8fde86793b29904a0954a9a,d,0xe96fab5e5be2baddbbe20e47d41c4f9e77976981,10,11000000000
545,1581971368,0xa63fbd7a5b1c334dba1f1cb7b27af9b172681c162db1223a3f564384813dc46e,d,0xe96fab5e5be2baddbbe20e47d41c4f9e77976981,10,11000000000
546,1581971572,0x0747ad7f610f9bd7e68b46b43b4609a31c8ee2673ff4f1602532273e5ed63e98,d,0xe96fab5e5be2baddbbe20e47d41c4f9e77976981,10,11000000000
547,1581971670,0x584831cafa9051f66174c953619553516491a434a0ae4b34c6ec6f04f68531cf,d,0xe96fab5e5be2baddbbe20e47d41c4f9e77976981,10,11000000000
431,1581987746,0x6d79a17044970ebca6ca1aab04174edf3124114545ebb7fc03153364bace48a2,w,0x9287b4c9dc461dc4c863a10aaa708c10897de32f,10000000000000000000,4000000000
548,1582014090,0xec05dc1c354a9d82aa2d7ff5826d6343193bfdf891967d8ac93f14927bcf97cc,d,0x43b0d59d04ec37e2e9384137cc9fc7518a1bdd00,10,13000000000
432,1582035216,0x36d6ef97b9148a99f2fbffdc403e12443938f55ee4fb11581a49e948fd998cdd,w,0x549be7ae81df46f3aafab6ad15ea16f2ab7e0d24,9789500000000000000,8000000000
549,1582055613,0xf920fce9e73a40895bf41f2d8f35cbd8f2df44fbc1e917833a74fb93c9f9a7a6,d,0x08fa21af985591e775523ef161f023764175a932,10,11000000000
433,1582060806,0xaa19caa1cccaf51e21a6956496086ba5cd29e6fa9eca056488b8fe174dc57b6b,w,0xfbda9b91846abcc3d5b466b0498626c7072ad1bd,9899500000000000000,6600000000
550,1582106752,0xff2793a15935dc5d7635186db62deeb095fb54ec64c33adef2b8938bcf74f3f5,d,0x98162ee6881863c8a9a78da9a134303eb931e53d,10,10000000000
551,1582117236,0xd0006a8a13cf3b8e96ddb479ad442942869bad83e8a7b6595bb27cce9782f2cf,d,0xa665d83457cb91c3b254b35a5d61143f66473be7,10,13000000000
434,1582137801,0x093b5f4c421a8c1c6e8746288f3014460f6a03d266ee15e14b41d7a17bb680a8,w,0x0908da49faec391ed5430370420e2cc1208b46db,10000000000000000000,1000000000
435,1582138901,0x6759860b3f4ccd4d176591ab108120028fb77717b68930c3fcbe833c512de711,w,0x6c46fa5d1519f0ff65804e305b794439334bf5e6,9789500000000000000,9000000000
436,1582138983,0x1637c1506815b3b0a9e13c3c69cd86bd1ee0fc2f3bcb2ceb50c2a709dc71ffa9,w,0x6c46fa5d1519f0ff65804e305b794439334bf5e6,9899500000000000000,6000000000
437,1582139029,0xe0d7489623b9c1dc235965e43dab3f9acf417a8970dd5ddca0e836510ea30d1d,w,0x6c46fa5d1519f0ff65804e305b794439334bf5e6,9789500000000000000,6000000000
438,1582140933,0xb4e849ea24134ccc65a3f2e586722f45960161de15a2fbcb4cf88c57ac29789e,w,0x46131f5cef22974000d52aa780ddca6563c2c932,9899500000000000000,8000000000
439,1582141300,0xbc60ac20bb2ca964feee2c1f64883197b041470b6e14587c0c55d33bc12b4355,w,0xd26938af7c678e288ad457b2df624a1ebdd8137b,9789500000000000000,8000000000
552,1582152266,0xfeaf8a15a7574df55aa16dfd13f3b8e77c9d13bd841f98f526c752c9285b023a,d,0xa3a0a77d44ab389b1bbfdd6305a82a872449c8a1,10,1895432500
553,1582173309,0xb5b911b8afe36c4853e84cc7eaa717bb99b8b35a54485a092809ff6841afd2e6,d,0x2789729dfde442c1d08a37215382c5c09ab40f52,10,13000000000
554,1582175407,0x618e37f81e752a9ddcb4e500b818f5df1e25314c1c4d2c0d08332b0c84172770,d,0x67865c3eaf2e6a745a6b85cee169c7b74abe97d4,10,13000000000
440,1582209065,0x9c132229137abae1742d8bc96e578b29a5b9bfc7e5b58d2d3af7b2184faf44b2,w,0x3cbf0bdfc6d55624e7f3320820e9ac7c46f1e2e1,9903500000000000000,9900000000
555,1582232715,0xa26d5f63066049110d86825f64a12de56a3247bcf87c233f90c6e1700f14dcc4,d,0x06d590d3936a56106d46bc58bb0d011f3244a0bc,10,1678323000
556,1582234842,0xdb5590a0f1242175e4d60efe26bce5315109cd15f6cbfe2594af1e61720dcc9a,d,0xf372855a2d7b3af06cd6178d6b28010184f9c569,10,1000000000
441,1582243490,0xb244c918526b082e1eba9a6ba0e9f1b6921facbcddaf94c8b016d2e3d3500ea8,w,0x753cb2cfb62d4d7c5e12c67e7bfc9b5e134def47,9793500000000000000,8000000000
557,1582244226,0xa3750b150e3b7a10b350ff93b3bcced7d977bf46679120872113cc5649294567,d,0x1390743368d3d548cea3e371f8da81da2ffde2c1,10,13000000000
442,1582268310,0xd57c070cee5625b5272be7b2143cf9fb747cebe481727146706f3382353a4546,w,0xffd2d323ffc25e0d09f98340fcdf04c386b4cd27,9905000000000000000,6000000000
558,1582284129,0x869c95b4acb7a303be67e0cdbc02e54f318f7d816bb17071caee6a157bb81933,d,0x339050867d1ecee11a1c10d254e9362c05d5e3ca,10,13000000000
443,1582287531,0x95df1960dc04ee74ebca29d306185b1a109647f152148bc502c861b5ac35d781,w,0x510b0068c0756bbefcbaffb6567e467d661291fe,9789500000000000000,5565000000
559,1582289130,0x167a826b19f48972c8defca7064721a20ad80aab600fd59be15e0d577ab684eb,d,0x5d40a4a3f68070090e5f5c134c0e9d1c97f272b6,10,12400000000
560,1582289161,0xb5102a382cd9275b89ed0cf5951cf1ac7b273df6dc7baa010808acad11f02bcf,d,0x5d40a4a3f68070090e5f5c134c0e9d1c97f272b6,10,12400000000
562,1582289176,0x385feac1476f1d6e434ad3160925513830d1f664a1b22fad8ae457c5cea0c664,d,0x5d40a4a3f68070090e5f5c134c0e9d1c97f272b6,10,12400000000
561,1582289176,0x69d7c4182175c78ab20359ac590b9586de1218a2e0becf7b15b0437bf4d7fc28,d,0x5d40a4a3f68070090e5f5c134c0e9d1c97f272b6,10,12400000000
563,1582289208,0x2ad87439a2940db0f72a4b930397370a7222c3857a60f76cccba83328f471fdd,d,0x5d40a4a3f68070090e5f5c134c0e9d1c97f272b6,10,12400000000
444,1582290052,0x0f4ff18ab0ecb180a41e12fab745e03c29d167a874613f11d621ab6e90d3f692,w,0x510b0068c0756bbefcbaffb6567e467d661291fe,9899500000000000000,7000000000
564,1582291656,0xb97dbeec51da45b8577a25b7db47ae796179ba34dda8979e63c53ce5d8bea1ca,d,0x5d40a4a3f68070090e5f5c134c0e9d1c97f272b6,10,11000000000
445,1582301177,0xb84a0cde3268a453f891180d7f348e2e0e3c34742355e4679cefd407603d07b2,w,0x6dfafe40fb06bebdc5f44d9d085da6328e281db8,10000000000000000000,2000000000
565,1582312656,0x4ae2eedfad28d3c337923067ab4e8f8923135998b07cb5e3ca74f1855a61320c,d,0x15331a998c2ac6d223c0b6e5eb861cc2fbc261ba,10,5000000000
446,1582312931,0x5c33d8c8145a15eff9b8f658ca5ac9e7ed7d9220bf4df2f7a603c1d84fe9d728,w,0x98064493535b22f6ebdf475341f0a6daabb7b538,10000000000000000000,7000000000
447,1582324832,0xa1d3d2f01326c7e323bfaa4711b53ebef2bba9d69abbfd53442c799c51c37e59,w,0xd8e9c732722d945b0ede57225405f17caa6cc48f,9803500000000000000,8000000000
566,1582326140,0x186ea860498f1d1c0114bef54a8caf904e91d6b63d85efee6e246464f9832c90,d,0xe121f7f73daec0d409b22f046dd2f1aaeff03344,10,13000000000
567,1582352391,0x006703b4144c446d5600fb56259e63766e94ab6c4746b90d017fac908e7b4329,d,0x012e01e9b8b5f42529bbc18c5f48050cc80711fe,10,10000000000
448,1582352503,0x70291cade589587b113fd7967e69fb78fc91c5e51ab3621b4ffad2aed678932c,w,0x2d40e6cff578871980a7377885dcdc9f8e534d59,9805000000000000000,8000000000
449,1582381531,0xef2e8c65f434b836f0d1942251f341c667c1cd0f8a2e8ac3afabf3d16e2dc93f,w,0x753cb2cfb62d4d7c5e12c67e7bfc9b5e134def47,9799500000000000000,8000000000
568,1582381931,0xa1426986a79b018e0ee49972e6cce757e22e86905da6b998961a3ffbc038f9c2,d,0x1390743368d3d548cea3e371f8da81da2ffde2c1,10,11000000000
