index,timeStamp,txHash,action,account,amt,gasPrice
538,1581343322,0x986abc65791fa797bf779bcc63e6f70691ab30b2ef9ef47df899623073ddaae4,d,0x832162c04d24216b52730fb1cdacc9ffe065097d,1,8000000000
411,1581343806,0xc81adf5c098941e2fab6629213bba4c22256a5cdb4a18754de6c9a37d7c8f8f9,w,0xb72d812dc957091463844d3b4b50dd1529398345,984500000000000000,8000000000
412,1581343967,0xa485d2df3d733913eb05f362117004f86f156c030ad80ef095be391df4be46ca,w,0xb72d812dc957091463844d3b4b50dd1529398345,984500000000000000,8000000000
413,1581344250,0x07605a262b41ae7d6abdfe625f05a0b0a320f7d38f5d87ff89d41c13564c6165,w,0xe609ec4faf8aa608b23c194d12f810a8c87193b4,974500000000000000,8000000000
414,1581344294,0x7e04abece043472f5d817af2f98eb424e06afa4870f48d2327b84213a50b2b8c,w,0xb72d812dc957091463844d3b4b50dd1529398345,984500000000000000,8000000000
415,1581345785,0x1449f30824c0075880b96370f91565d4b5c9d08fa0ad5e90647b9fc1f39bce08,w,0xe609ec4faf8aa608b23c194d12f810a8c87193b4,984500000000000000,8000000000
416,1581346077,0x400eaa9437dcc3e52ee4b0c34ea841d3da780b48c393fe5f5c4deb201d51d89c,w,0x059610b8856901a0de415c7a81c1f98b8858ff20,973500000000000000,6100000000
417,1581354978,0x0f742f92162f7a30c07d314a891acebae3baf229a667ae571dd501d25fa61528,w,0x19fe70e8746538748030b56a6020e144a1ff295e,973500000000000000,5050000000
418,1581359679,0x2e772e476850c5f6c8889f868ef07a4013553a903c678488d9c7c6f4dcd4fec9,w,0x1976faba215d9cc9a0491f408bcc46c8a7b9836e,975000000000000000,5050000000
419,1581365644,0x1824f02bff0aeb42fa0f07dd08503ec2e3ae34016f74e114d013cbc9e742404e,w,0xb2cf10655ede86af26bf44c19b7447823995ac60,980500000000000000,6600000000
539,1581366322,0x30a358d6897e47d5efc807d04e7c6e3a175acb33e6249a54cd6b21663ca16e75,d,0x6963d1e76d777b86bc7159b3668e4b2081a044f0,1,1600000000
540,1581366463,0x9faea44f78c8db5ed283946993e40a6fe4fd0afc46ed9249a43892000b268537,d,0xb9ec37d0048484d5be25b79d4b1aef03146d167e,1,1500000000
420,1581398901,0x3f8351d2f2d8e945140ad02ce52922a1bae11290201bf20afc9a9452c48b0f18,w,0x869371a4e48796e5f1794e0a889bd916873f4edf,970500000000000000,8000000000
421,1581402050,0xc637737aa044d0fd8a3fbcc3a0011c3fe5f4825043ef97d8dde398f475184581,w,0x3c661cac24e82c9c76f3259dbe73f63085fbd3bc,980500000000000000,6100000000
422,1581402217,0x86d558f91a87758592fa71f8500e9e1e4d9bc60b1cc81f0959153a6eb394700c,w,0x3c661cac24e82c9c76f3259dbe73f63085fbd3bc,980500000000000000,8000000000
423,1581402305,0x36a4adf5ce6b9ba88969a9968eddc89bc9804eea1933ddc38b2549d7920e0e17,w,0x3c661cac24e82c9c76f3259dbe73f63085fbd3bc,980500000000000000,8000000000
541,1581403687,0x60b51357edd2766a1aa561894fea8bfe802db7f08719ef8613b8e91784bb5209,d,0x792a204415d5146ac14b185f367594e750f22a73,1,13000000000
542,1581413196,0xbf65676557b0714213f71a7a3f2b032380ea943073f049c40f25fc338c98450c,d,0x545f670fd45141383cfc0710ff7e1f9b38c8fb19,1,13000000000
424,1581413308,0x71a976b924f733797f050358011ea0974d9db718621e697ec39127fe89a79ab0,w,0x4cb522e6f25731b183115aac8d9767e045402e80,988500000000000000,8000000000
543,1581413387,0xb271eee68b3a03bc27360970cade2bc0177f96b87fc3d33bd6efac516f3c0810,d,0x545f670fd45141383cfc0710ff7e1f9b38c8fb19,1,13000000000
425,1581413560,0xdbaa83935c5fc93822c0bd0b976d69f42eaac6637295bc2f8050f3963cde5489,w,0x4cb522e6f25731b183115aac8d9767e045402e80,988500000000000000,8100000000
426,1581430326,0xf02bc5b3882dafbe8544ddaaf0f39b766c756ac55cce7954d87725bedf78ac36,w,0x5d34620b5aa55e798b80f91775a730b023885b41,980500000000000000,8000000000
544,1581442953,0x507324ae4be5a4bc00502ac12ffcacb3592e91b8e334c7b2857d0d495fd1d458,d,0x4feb4ac714d209485d3a378923481660d8b051c1,1,13000000000
545,1581447054,0x36ef855e689b336fa66d402e5537e69bb27aff384e3985e7addb52318197711e,d,0x55e61fc7834b4ec369344256e9d48cbd9e058884,1,5000000000
427,1581447388,0x60e0e0f80acebb9ca99017135efed4f2190b75a2356d9b4c1b009719936814be,w,0xcbdf472aa87904ee49c41baaff7f0aa567c5d32e,1000000000000000000,3000000000
428,1581448911,0xf9fa9bee1d3ec9c12aa89e587572d126f8a577f466105d6ee9b97ad3188af9dd,w,0xe6a66ebf93c5fb287753b894a53e2de77124cbac,970500000000000000,8000000000
546,1581449281,0x8fe00f5025f03e9475e0d290005292f6352c8a97c6d1807e94ed9bc8e8dba15a,d,0x1ce7dc66cc98c61a573105514d073d64a9a8608f,1,3000000000
547,1581450626,0x9fc156516335e15765286f3a48c5ca5406a181ca81c3970a39ca0d91638e9aa2,d,0xe6a66ebf93c5fb287753b894a53e2de77124cbac,1,5134782609
548,1581451022,0xb411b7a513997f4da02c936bd90f21506743a5deb37a44db0cfe61967167a87f,d,0xa0d71d516c6149c958c489ab24223c99f5df906f,1,8000000000
549,1581451313,0x1dcf9dd0c424c4f42ee57d6ff13615065574f67511b377ebfb79b1d9e343a4e9,d,0xbca63b098bca515c0424878e913e7bc932df7726,1,13000000000
550,1581452484,0x7af081fec8a6b25d21109ea8880f79a755bfc48ba96e12b79f2ac3f044c55aa5,d,0x116277e14bb2becb282ce68eade7983144b8bc7e,1,1100000000
551,1581460764,0xcbaf8e1d23bb14aa3efcf7644f538794cec1dad63b18c46f70bfda3ce66bb68c,d,0x418ff870780cf78b8bb2c18f1ca5f266d84869f3,1,13000000000
552,1581461774,0x3ffc114b8332d413ec287b2f7fc8b2aa357bc4db4153d6ea7fa3367b2ff7b551,d,0xe545fc70da4c5dcd46716a8b222864f037edaadb,1,13000000000
553,1581461794,0x0770dd8e3148ffd6a5aff56fb1f3e8c64d8e910b4d950390dcab22ad51198e3d,d,0xe545fc70da4c5dcd46716a8b222864f037edaadb,1,13000000000
554,1581461923,0x2d53435a5d89b1d93b84c7eaf65461e9c326f6407c9b3556e203fe19c1214955,d,0xe545fc70da4c5dcd46716a8b222864f037edaadb,1,12000000000
555,1581461955,0xa80155c075a5b903c7ef383fe2ab6601844c6268694972b05c6325e168ab8a0d,d,0xe545fc70da4c5dcd46716a8b222864f037edaadb,1,12000000000
556,1581461965,0xab659fad1d4008b2a092f683651ded04f60df9420b8fc6adb146665e7d0c6db2,d,0xe545fc70da4c5dcd46716a8b222864f037edaadb,1,12000000000
557,1581461965,0x0a39de5ad3c2c3f8332fd78ee005f7611971ed86762f2dd3e7b77c15392fa8dd,d,0xe545fc70da4c5dcd46716a8b222864f037edaadb,1,12000000000
558,1581461965,0xb5566908bfc3d44ad01657624df11e8d49ab1c3256ac2e2dc2d05aca3761c7b3,d,0xe545fc70da4c5dcd46716a8b222864f037edaadb,1,12000000000
559,1581462062,0xac8b5732d613046e1c2277e9fe9109cda86dd971e0a38981b03cc2c62c57aa5f,d,0xe545fc70da4c5dcd46716a8b222864f037edaadb,1,12000000000
429,1581479840,0xce72a2609f9a23de5f160370baa4010af2cc32bba93997241a84d3e59a9f91c8,w,0xe610624b3c91a4d402dc2618ed047a4874e037e0,969500000000000000,6000000000
560,1581489620,0x61c74824439a79c77ca8360cc9d9970ec4b5c3a55584a917b0940d66c1460b57,d,0xd939611c3ca425b4f6d4a82591eab3da43c2f4a0,1,13000000000
561,1581503130,0x46fc40999a5edf213ee9e79bd7a3ffe803b9ef47ac5455c6577d05a91af42977,d,0x0f2f9599c19cddd869d0bbf7bc3bfe354dd5b40a,1,15000000000
430,1581503262,0x7cca11d456d5d135b49619f17c08f8b21d9c4680dee99886d4a794dba1731fc5,w,0x2a4de8a61cb7882c06c9c45ea187adbdf7ccc286,972500000000000000,10000000000
562,1581506861,0x31b5df24bef8e65bae9bdf1b64b0a0fc213be685994cc360f1dba3e97da7c831,d,0x5f47c615976381648c818a8ac08baf4c4919e7cd,1,10000000000
431,1581507266,0x17c59bb9134d87e0de46074d64ff70d10e3fba1a7fba57f6394ed018ea7baab1,w,0xc7d9b0ca931966d93bcbe43d48d5e7f7af7bddd2,987500000000000000,10000000000
432,1581519331,0xd67f44f49bfd6c61061c0e8e217bf015a2242a519e0f0e4649df0f9e9018d789,w,0x4989f63310f602228ef917f39856cbb0d5340f26,973350000000000000,8400000000
433,1581519403,0x2e39ab6fb7609d17f79e886766a29b17401cdd3836ba01885b4ba8486e33fdc3,w,0x4989f63310f602228ef917f39856cbb0d5340f26,973350000000000000,8800000000
434,1581519458,0x8b20657a5aee653d54ba130aee03d1abc92eb213ecd436e329e1df221e2f8b16,w,0x4989f63310f602228ef917f39856cbb0d5340f26,984350000000000000,8600000000
435,1581519496,0x994c5539cbce6ca17fd14cd0aa64e299a0a6ce35a5e4b4d742ec329ee021080f,w,0x4989f63310f602228ef917f39856cbb0d5340f26,984350000000000000,8415000000
436,1581519788,0x7b4e4539920f99ad37e77dd24f7cc648c4f13757bf376cde01ad79b7ace95fe9,w,0x4989f63310f602228ef917f39856cbb0d5340f26,973350000000000000,8600000000
437,1581519803,0xa319cd72ecc10b680640d2521c545e473600d598d59a02e25b6598f01575728e,w,0x4989f63310f602228ef917f39856cbb0d5340f26,974350000000000000,9000000000
438,1581519866,0xf83768f02a2930bc8a0042604b6154c46522d184710e19bd9f2f49f03ec3b6f7,w,0x4989f63310f602228ef917f39856cbb0d5340f26,974350000000000000,9000000000
439,1581519887,0xd35030455d56e421e6401ac1e9daf3ec5d90781c2319dc72d71cf534845c6aa8,w,0x4989f63310f602228ef917f39856cbb0d5340f26,974200000000000000,9000000000
563,1581526263,0xecaf34115f04425c644acc9a5283738928c8e490b0d58d3516657603e04aff4d,d,0xdd23adc977aae99f6e16cf636d8f06ee9b3dfffc,1,13000000000
440,1581527565,0x5628c4df950b8ae5a264162adb0b40ba40c418f29bb7d43a53ac75cf55b5619f,w,0x146bdd6553f2eb1fe8ad2304ea9e5fa4c9208f4b,973350000000000000,9000000000
564,1581532601,0x5bc7035bfd3d04d3fa45f828d9e26f0ff2edc6844d154b7998af24d382c8702d,d,0xb17744b46f62b5e854497d216a3e09f7483bc38d,1,6000000000
441,1581535248,0x7a1691cb7476cb29ca868697e77ce5d9c831a0803b6959431c216e204179ce0d,w,0xd31b671f1a398b519222fdaba5ab5464b9f2a3fa,985800000000000000,5500000000
565,1581536310,0xca88d5a7db247d439ebe67d031a4a620acf7251dbb23b5fad4a8b24875771c0e,d,0x1ce7dc66cc98c61a573105514d073d64a9a8608f,1,2000000000
442,1581536587,0xc6697bc9ddf33da9d12434f4f550087da519c270b0e217a5245f80471dd6a176,w,0x84f4b7a1e35a71cfc7c54ee67138bfd955781fc7,1000000000000000000,1040000000
443,1581536591,0x0f6191c9e8fa5e43d3eabe61a06059fe15422986b766a1398afbb663c3dcafdd,w,0x84f4b7a1e35a71cfc7c54ee67138bfd955781fc7,1000000000000000000,1545600000
566,1581538644,0xb7e84a6f2e7b24767ba3aa320ff782dc7004987e2a5121fc0a80306ea2a42042,d,0xe37815ee1c044e77def28bc33463cca87db4fab4,1,2000000000
567,1581540079,0x9dcba12dcbdc958f016cd56c796ebb353e3dc39717c01e64dd6f3cee9d40ab1d,d,0xe37815ee1c044e77def28bc33463cca87db4fab4,1,2000000000
444,1581544634,0x79044950e37da2951b5a1d3c122e154f35339d3b90ef5d3824c58c052398ee35,w,0x0b6448d827a70488b3543e2fa39094ec4ddd1623,1000000000000000000,3000000000
445,1581546518,0x2d874aea83b0b2c4dde5aaf366692e95ec87f873d59c09f5ca3d37b0688a8023,w,0x0a69c08c7b03f5e647d72f78ac008428fac94e37,974500000000000000,8000000000
446,1581557380,0x47f0c6bf5f978624f8dd6e431df8fecef78622e2add15a9d1bc8ea47b21ba4db,w,0x092c2a580f6e0704cbb96dcb37ca360d8be256a2,1000000000000000000,11000000000
568,1581567834,0xb8e8395a86b1d54e4c02e80b93acda4cbcfd84cd76fdd9d829e1d8c18af053a6,d,0x52803f0201a3e8189c7cae30d1355d44a46ac637,1,1000000000
569,1581568002,0xc3fa336e60934d13352d76c5911b8e1ad71f8a7ac5cc82eca2d6dc249b8f0ba0,d,0x52803f0201a3e8189c7cae30d1355d44a46ac637,1,1000000000
570,1581568116,0x8f38c3a9e30b030dd6d1d8eb6c65614e0064be25523f3890b5492e5ffe10d723,d,0x52803f0201a3e8189c7cae30d1355d44a46ac637,1,1000000000
571,1581583999,0x7477f91c32189aa658d760ea37d74c35260fc31f34895c33ad1c8fbaa1e64467,d,0x5f47c615976381648c818a8ac08baf4c4919e7cd,1,15000000000
447,1581584360,0xa9fd25f42e683a00fc8a9f8f860487610f2b8cf14d81aaca8e23c557889e3edb,w,0x4cb522e6f25731b183115aac8d9767e045402e80,987500000000000000,11000000000
572,1581605336,0x283783de38df61c866b0853cfccbbe1c066afaab1ff69afa98247b0b716d967c,d,0xbcb4c8386c097589e7825aaeb9e7c6295835f1d6,1,6000000000
448,1581605766,0xcf61daf186d4d3f81a0e6537cc0e6294e123452bc8d4d178e1ff1ac65fac6c8c,w,0x6ea17cbf58bb92adff6cbaa93529f90f255a7654,972500000000000000,10000000000
573,1581620484,0x7b3bcbb0515127904ef5abdd2c41de3c8a38922f2615585cd0df2fa538583573,d,0xadaa82d99ca31379ec8417515a75a7ce3a4b4044,1,13000000000
449,1581624803,0x887a54e0f0b87ea0334aa9ecbf9a18da826e95666221f974f11fdd432db19e64,w,0x51b55efede7bf9c5aee48501621d14ecaa90c1ac,975500000000000000,8000000000
450,1581628065,0x3b3818462ada2acfbfc39298628b849808f1d393f0dd0b4c016b85269a8f2e48,w,0x8f5906963ae276e1631efa8ff1a9cae6499ec5e3,1000000000000000000,2000000000
451,1581628929,0x55e0e42cf35ca6b784bf783e41afb5da738ed29aef9ecb900049489ba05b815e,w,0xf26cd36202083d171f3dd20a29a7acbcad8c6810,1000000000000000000,1500000000
452,1581631013,0x30eb9b5a2197d810892d4189d46909f1aca76512d708def732701993d2172958,w,0xd5b04cbe833e4dacdad4cdef26699b6b7349db84,973500000000000000,8000000000
453,1581633070,0xe9c648d11be8c583b38adf06f34aa32463a0b6f009ea56914ed782d095d8ae9c,w,0x296e3345e3da85181ff279dd36e6054d73da3717,985500000000000000,8000000000
574,1581647816,0x62ace757bacdb32ee0ce7cd9c08e95a659c9d66370aae63632a84f3f2dc2823b,d,0xa62010a4bb23db8f3855bbf144929d400a25d0d8,1,5300000000
575,1581647828,0x686a5239249245940602ecf918464e744a3004b4143f3549a343e00ba91b3be2,d,0xa62010a4bb23db8f3855bbf144929d400a25d0d8,1,5300000000
454,1581650545,0x577baa3463e8f8572c541b5e6be8b185811167a82934001993b42eadf4f2116a,w,0x256e1fa64c39379d690b6352bed4ba215bdd304b,984500000000000000,8000000000
576,1581669991,0xe4d11fbcea8b3fc11393dcfdd266ead97b87eae1b65b51fe72c95379dfc58670,d,0xe1c160eec51d069fd49b7e84adf414550dee16ec,1,14000000000
577,1581675105,0xc37a9a90cbf1fd0f4b5d4716b8810d2989270c4c1be53361cc6d13fb9ce00c93,d,0x0408dc9f4790d5cd7d8c351d17d559fcab80f987,1,5000000000
455,1581675212,0x7814fe78b8f2cb679148cab3ec7a269171ca62ac86923f5e37ac3721d1f4db59,w,0xad316f40008ef2d866244036726f98d89fab93de,983500000000000000,10000000000
456,1581685411,0x69503a921a919be709efab31b2a695c5b49383f3f4966e81dbe3dbdb82124769,w,0x762beed7bd861db73e8bf3228f4f288e279a9e2a,1000000000000000000,2897320000
457,1581685463,0x556d949e95c91ea74b00337ed814d9b6db6ea2bdcb632669a07b8a79e15c6c2e,w,0x762beed7bd861db73e8bf3228f4f288e279a9e2a,1000000000000000000,2789540000
578,1581690452,0x911e7ab61c2468ea7e383552b0a59d467f862efbb566ab7a43cb82cfcfb76381,d,0x7323d72952cec95ffc3a545ba6007b4dbaaf0e57,1,4000000000
458,1581694117,0x417e5dc6cb3cf2e642e4ac1ad1e82d3650f02f20cab5807d6aa48f33b59caf98,w,0x03d15ec11110dda27df907e12e7ac996841d95e4,1000000000000000000,3000000000
459,1581696634,0x54b94f2cc6b96cf1b84b24e9e58d5f2ab9ae6207bdaf6447aad9f171603b6098,w,0x88e555ffa6777bda56aa7dce0bc58e3a197992cc,969500000000000000,9000000000
579,1581713220,0xfa29b960d70dff4a6a655d68ea1f73ca350805c78416a3107d1795622a54b16d,d,0x908577127a530c7f3fff655ce78942bc53f3f95b,1,10000000000
580,1581713354,0x3a52004d0576238ed03e173ba8c5d8a7b6a55b9e50860cafd2c8cb557c97b230,d,0x908577127a530c7f3fff655ce78942bc53f3f95b,1,10000000000
581,1581713515,0xa259c564830c2ef032c16d5a982f39e7d118616953e77731b1ec9b12af35e615,d,0x908577127a530c7f3fff655ce78942bc53f3f95b,1,10000000000
460,1581714087,0xa2cf6697e8d304e1bcf8a40723515cb63a140fb998d9764e4d23298543d44781,w,0x57883aee3996af38372ba93bea3cd8a7d6e0db3a,975000000000000000,5000000000
461,1581748828,0x0d278737cdbadab34098d35026dd5aded2b2e6a6607e4e4af603fc77e2e0616b,w,0xa9f7dfcdd51facbb631eee98697678d4eac1fb40,1000000000000000000,2000000000
582,1581758114,0x0051a679c8484a113d1445b5e529c36f1e1c1ee286620f1abb158f90a918d136,d,0xf334c34d5ec25d10895707c58cf427ed0dab0368,1,11900000000
462,1581758258,0x37ade2a092c87e41a2a4cabf51b67a73fda307ab14e9bb2ee2ec530d862228b3,w,0x4cb522e6f25731b183115aac8d9767e045402e80,989500000000000000,7595000000
583,1581758286,0x1d88092526cdd9aad86c12bd1b12bb9f6f6e676fa49f88301eefdf3ce241cf95,d,0xf334c34d5ec25d10895707c58cf427ed0dab0368,1,11000000000
584,1581758423,0x5b9da47b821a6116b513fedaaa7b136b5915ec4b6e9777b9ecf21486a56addae,d,0xf334c34d5ec25d10895707c58cf427ed0dab0368,1,11000000000
463,1581758526,0x6e7f1910c212e2cfb3d68294d89f262e6f0f787986d9fc1d56bb636b904551cc,w,0x4cb522e6f25731b183115aac8d9767e045402e80,989500000000000000,8000000000
464,1581758586,0x5eb5570971eeb24e340e9f1e4193deeb4fc78c1c5e74e3d57f70261f2ab1fd0a,w,0x4cb522e6f25731b183115aac8d9767e045402e80,989050000000000000,8000000000
465,1581760128,0x7038d32364e5d37ff0a6bed7eced9494d9d6d5c6d0cbf81f66d71f171820aa92,w,0xbea7a604df972564026e0bd1d11285803b360ee0,970500000000000000,8000000000
466,1581761125,0x6c01d189143614b5cacee0383f44a26a6c05f557500652cb59e2806c322f10ce,w,0xfa3a4a6d504687ec39e28bc8344c655affcfe6ee,970500000000000000,8000000000
467,1581761228,0x6d5c1e21bf18e72e60ac61a79cbfda5f878a6ba6c452b6c73b3a4b4aee34d30f,w,0xfa3a4a6d504687ec39e28bc8344c655affcfe6ee,970500000000000000,8000000000
468,1581778291,0x8b7a832576c1697ac2f2ce8f9357956d530e30911c36514d56c202651085e0ae,w,0xb2cf10655ede86af26bf44c19b7447823995ac60,1000000000000000000,3000000000
585,1581779728,0x83747ffe71a80f61278c3e637a5746a6213b9c5426f4675d5188cf7bd9cb0b01,d,0x212d9c09294f525885ee7c1f68a3774dbdaa500a,1,13000000000
586,1581783388,0xd548e37e39e4cc9d39f0ff8a24b466438b711021fbffb88939a75318207111ae,d,0x8aef319dcdbc0f1cbbd7d839ccc32cb13a75764c,1,10000000000
469,1581783756,0xe59b1eb7170ead2a36fcd5298bd32733014da5e135b58d21b7ba2c491ee70218,w,0x8ed25dc85c582da07e5e078598d08f59fb5fa9e5,1000000000000000000,14200000000
587,1581794460,0x8bd51bacebe3201e81feb10772127d310d3b3403c4e195bc93a656d1cd675510,d,0xce8bfcaf9c1a331ad7f7f177114700febfbaa468,1,13000000000
588,1581794660,0xade980fbbad768c9b753f2c6341a93d7215ef025f4555b7dc94a6ab31675acef,d,0x4ce1deef18e92a2b525de4def2b80283e50e2726,1,13000000000
470,1581800708,0x916cd66d0e6158192d6dd4c731f90e068ee1f92c12df2fffaf899a977ecc961b,w,0x4d755f592a8e06c286a96931824a28390cbd4a19,969500000000000000,6530000000
589,1581822181,0x841d8c922b9c7da8f8debf2eeaf1aabffe41c3f4bc2ba2c5ea7db99595183c76,d,0x7e466a2bdc19481c634afb93658c0449ca49870b,1,13000000000
471,1581822265,0xa450517adca78ac0ea434e3c1ff06fbf2c1d5d9603b123bbb7614dc298183dca,w,0xc14a6aeec328c0690d0387584b3f92348629917f,974500000000000000,8000000000
590,1581823837,0xed8ad324162b33a19044092c140f5ca54a7382c82f3789a26e6baba394ed0910,d,0x4742ed866161f606144a74724cb6eee2f51355c0,1,8000000000
591,1581845052,0x9729410101ccb1199a3d3285938d49acb239db1cb8a55cfd3d34ad7c2fd5acf8,d,0xdd23adc977aae99f6e16cf636d8f06ee9b3dfffc,1,13000000000
592,1581845088,0x56111a252c0cb5903e0bb4672ca49683172cc71ea5e8aa1ed23f142de18dabf0,d,0xdd23adc977aae99f6e16cf636d8f06ee9b3dfffc,1,13000000000
593,1581845175,0xf7d888a40be8ebd069748d89160ad941bf302dc7c1e52634189869880c1fd393,d,0xdd23adc977aae99f6e16cf636d8f06ee9b3dfffc,1,13000000000
472,1581855682,0xdf3f137c2b16efd6e03195c195cd3170ba5b1ab569d8f765a23309ade436ec35,w,0x05be410bfcc55509e2c4728127643b90748a6912,1000000000000000000,13000000000
473,1581858170,0xd408a3a0086aff910260981d42cb495e6de307e1f336faf3ca771ecc08f461fc,w,0x3cc662c80dde9b9cadeee16645ad2a1b405c9be7,970500000000000000,8000000000
594,1581861346,0x032a5562b1743a6e4784c098323c9c9fe7d9c3d61ed5eb8a92fddf943b343151,d,0xe9cc930d375224ee85e04c9f175d979e4c595d76,1,4000000000
474,1581861770,0x1d687ef1c05201edd54d269207c28b894e7c6ed71c12a277a9cf8fd3f2b829f3,w,0xe9cc930d375224ee85e04c9f175d979e4c595d76,984500000000000000,8000000000
595,1581867564,0xd4d9185e42a4a076054bd6d2eb416b8cc0919d0d2b7ce062ac1e49dc0f45a0b3,d,0x4ce1deef18e92a2b525de4def2b80283e50e2726,1,13000000000
475,1581869888,0xf601168294506d2059790d8bf0a33ae5410a7dc96d94d270a05e381028483f90,w,0x52803f0201a3e8189c7cae30d1355d44a46ac637,1000000000000000000,5107142857
596,1581872984,0x3ed453be06677f525d9a433f1a3e2e7f0a803bfab4ca553ab3134cf31bc58b57,d,0x90360da1a6f6ac41817b46f83fb15b454dfbad9e,1,21000000000
597,1581872984,0x0377edb97666b99d7505b4e1f494b74159584c9778be9ade8d53c84a7b003829,d,0x90360da1a6f6ac41817b46f83fb15b454dfbad9e,1,21000000000
476,1581879110,0x391c6a2450d1f253f7536dc3637d731c5cf4573b47522430f8fc5fa403894b39,w,0xde7637a31ecb0f351973514d6a4bbc6c73e73086,971900000000000000,8000000000
477,1581881304,0x7a5fe2e51a76442cba69d5c66c2ed7467adf253e26bfc82107fc662be91b6458,w,0x05be410bfcc55509e2c4728127643b90748a6912,1000000000000000000,17000000000
598,1581934192,0x5f3f63a26a31a27850a17f4da0f0b0109a2f938a38ef4291505a4d1bf58f69c2,d,0xbcb4c8386c097589e7825aaeb9e7c6295835f1d6,1,2000000000
599,1581934898,0x6c50cfa5794af7ebb1f46c1391cc387eaacb8d7f17fa90937206954dd769892b,d,0x4de4e2c47ac98d491420e4aad4173cc8152def07,1,2700000000
600,1581934898,0xaf7f065563a5c7869cae5430e05896fec7727574e8dae56898554f35736eeb46,d,0x4de4e2c47ac98d491420e4aad4173cc8152def07,1,2700000000
601,1581934898,0xc25ed8a7a61f915c13219a47e524a94911593b15eaade8cc53190601a203414e,d,0x4de4e2c47ac98d491420e4aad4173cc8152def07,1,2700000000
478,1581935136,0x4c8979462f1f7f19c5a3d2b63261552ac88b9b5054a382ec20ef80b8f9c9364b,w,0x6ea17cbf58bb92adff6cbaa93529f90f255a7654,974500000000000000,8000000000
602,1581947827,0x9bff98f9e2abfd6b8950510c2fcde3c687063b9d2101fcbd3c5cf621f0d06518,d,0xf8b189786bc4a7d595eb6c4d0a43a2b4b0251c33,1,3000000000
479,1581951429,0x528f4c9ef21809936e8940615f8b1c9dceabfc30be054b5978220059142924f0,w,0x58c86e2eef4c7c90b567c3fb2e210c69977e260a,980500000000000000,10000000000
603,1581961368,0x39809edaa527437e7e2af92f66c0daac39c7beb8092e0cdc8e1be9b78bc8741a,d,0x8dd0959ba338946e97a263389f652d51ec5a8a8e,1,10000000000
604,1581974507,0xff86cc43fe245c1a2597468a220b01b1b1c99fabd4565d367489eb0224fbc8cc,d,0xa1d05abff4823fb7f471e7ed6a5781485528c755,1,1100000000
605,1581977364,0x7bfb9a27fe5926521f9d03a37177536fed21d31fb8b42ea13743b3fe516ad6a7,d,0x8fa72b5778fc27932db3422eee74e138030b2dcc,1,13000000000
606,1582000585,0x7e2458848388c9399c780198e97213ae361ea6fcc3d130028dccdcfeac479739,d,0xd23468c715502b3d3bbabc718898b742cefe27a5,1,2880000206
480,1582000676,0x35f720f59c3ba2dcb2551a129328efd37a6d1237c187cded8110a40991be5e72,w,0x8b6640bad4ae1545eefcb17ab9340072cf95dddc,985000000000000000,8000000000
607,1582000787,0x263d9b768892cef40bbab8e211dedb8d70a3a41ac204e2ffe9d5f644ffaa4f17,d,0xad9789bc249eb86c1bba7fc6c0c6bb6ebcfefcf6,1,13000000000
481,1582011013,0x4735d33be6be0bb9d93b655aecc08a7e635f04e62de45c276fd0fee486e3bdee,w,0x05be410bfcc55509e2c4728127643b90748a6912,1000000000000000000,12000000000
608,1582013328,0x3bab4c2529600409b634373c5ec3edb24ec92af29b986e660bc2a83487925598,d,0xb1e6e410e47ab975e485b3b23d52b4eb00f5a779,1,2000000000
482,1582022180,0xcee676624e77cf936d26fa189d646812f50b75de5aea64314e02e86b33c3345a,w,0xe126b3e5d052f1f575828f61feba4f4f2603652a,973500000000000000,9000000000
483,1582025104,0x3f9308fe1592611cb3d97c677fbe0b24c829b59ee16be005574a0a25c9b6324a,w,0x31480a706dde41097a07b4748c8ab5627ad367c9,1000000000000000000,2000000000
609,1582030574,0xb4b70d7337e1f04dfe23b3e19e0f87eb7d49488198b39b198b3a179b036075db,d,0xdd23adc977aae99f6e16cf636d8f06ee9b3dfffc,1,3625842109
610,1582032780,0x67d035df54913e9edc757d50994057b1f2db9746cb9b9ab4939774a234614644,d,0xdcb1053211ef9f7817299b69dfffd2da56d1f2b1,1,13000000000
484,1582033454,0x777692600d2bba54e16339b119563fbfcc6932a9ad73d147c9c56b2042efd450,w,0x61d80c36d50f9249f674f73feba29163115e6c24,973500000000000000,8000000000
485,1582044916,0x467b9392defe03be23c1db93f562d92ef4e9a3bd67d91c69a7be28b221186448,w,0xe26f0f7fda0dee762b415e9cbe88bcf6c1dd91ee,984000000000000000,9000000000
486,1582060047,0xd214597c4955239e2b3379be0a696a05dde8d27742df02a76b88ad646bdace5b,w,0x527da5e88ebd85540948cbb857ba85949e970f51,970500000000000000,8000000000
487,1582060141,0xf449ad373481e68678108e3ede4d765daf3c8b1aec4d4b637a3317cc368f62c6,w,0x527da5e88ebd85540948cbb857ba85949e970f51,969500000000000000,9000000000
488,1582060350,0xee385bae8ed8aae2fbbd1b66320b183b8ac3c68364b7371073d6bf7df5cb463a,w,0x527da5e88ebd85540948cbb857ba85949e970f51,980500000000000000,8000000000
